index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2025-04-21,10.0,25.0,5.0,2308.0,6.0,False,False,False,,2333.0,-1.0,0.130151843817794,False,2.0,False,False,Late,2317.285714285714,2303.785714285714,2317.285714285714,2303.785714285714,8.673989595443192,18.09878266118119,0.0037431679408237682,False,False,False,False,0.19835062064274783,2025,4,17,0.0037431679408237682,-1.0,1.2
2025-04-22,7.0,19.0,14.0,2305.0,17.0,False,False,False,,2324.0,-3.0,-0.12998266897746857,False,1.0,False,False,Late,2320.0,2307.1428571428573,2320.0,2307.1428571428573,7.000000018830025,17.078358510735153,0.0030172413874267347,False,False,False,False,0.19758544465227001,2025,4,17,0.0030172413874267347,-9.0,1.2142857142857142
2025-04-23,3.0,23.0,4.0,2300.0,11.0,False,False,False,,2323.0,-7.0,-0.2169197396963085,False,1.0,False,False,Late,2320.285714285714,2310.9285714285716,2320.285714285714,2310.9285714285716,7.087883711073478,13.764303240885882,0.003054746088998544,False,False,False,False,0.1975004250977725,2025,4,17,0.003054746088998544,-13.0,2.75
2025-04-24,3.0,9.0,7.0,2294.0,13.0,False,False,False,,2303.0,-6.0,-0.260869565217392,False,1.0,False,False,Late,2318.714285714286,2311.8571428571427,2318.714285714286,2311.8571428571427,9.516902270965915,12.63607254732986,0.004104387646895533,False,False,False,False,0.1958000340078218,2025,4,17,0.004104387646895533,-15.0,1.8571428571428572
2025-04-25,,9.0,0.0,2294.0,0.0,False,False,False,,2303.0,0.0,0.0,False,1.0,False,False,Late,2317.1428571428573,2312.8571428571427,2317.1428571428573,2312.8571428571427,11.186726840618999,11.155248100811285,0.00482781059706122,False,False,False,False,0.1958000340078218,2025,4,17,0.00482781059706122,-15.0,
2025-04-26,,9.0,0.0,2294.0,0.0,False,False,False,,2303.0,0.0,0.0,False,1.0,False,False,Late,2315.5714285714284,2313.8571428571427,2315.5714285714284,2313.8571428571427,12.407754882178747,9.330323938967918,0.0053583986782189666,False,False,False,False,0.1958000340078218,2025,4,17,0.0053583986782189666,-15.0,
2025-04-27,9.0,40.0,12.0,2301.0,4.0,False,False,False,,2341.0,8.0,0.30514385353095363,True,1.0,False,False,Late,2318.5714285714284,2316.1428571428573,2318.5714285714284,2316.1428571428573,15.746503777539786,11.674147250953173,0.006791468049462631,False,False,False,False,0.1990307770787281,2025,4,17,0.006791468049462631,-9.0,0.3333333333333333
2025-04-28,6.0,26.0,12.0,2307.0,8.0,False,False,False,,2333.0,4.0,0.26075619295957697,True,2.0,False,False,Late,2318.5714285714284,2317.9285714285716,2318.5714285714284,2317.9285714285716,15.746503777539786,12.231512165762021,0.006791468049462631,False,False,False,False,0.19835062064274783,2025,4,18,0.006791468049462631,-4.0,0.6666666666666666
2025-04-29,11.0,25.0,11.0,2304.0,15.0,False,False,False,,2329.0,-4.0,-0.13003901170350884,False,2.0,False,False,Late,2319.285714285714,2319.6428571428573,2319.285714285714,2319.6428571428573,16.142225027395867,11.958949923293675,0.006959998471929231,False,False,False,False,0.19801054242475769,2025,4,18,0.006959998471929231,-5.0,1.3636363636363635
2025-04-30,7.0,34.0,9.0,2309.0,12.0,False,False,False,,2343.0,-3.0,0.21701388888888395,False,2.0,False,False,Late,2322.1428571428573,2321.214285714286,2322.1428571428573,2321.214285714286,18.506112253515063,13.497455998548116,0.007969411613325464,False,False,False,False,0.19920081618772317,2025,4,18,0.007969411613325464,-1.0,1.3333333333333333
2025-05-01,13.0,32.0,14.0,2306.0,16.0,False,False,False,,2338.0,-2.0,-0.12992637505413462,False,2.0,False,False,Late,2327.1428571428573,2322.9285714285716,2327.1428571428573,2322.9285714285716,17.150593500112773,14.024507582738996,0.007369806906125808,False,False,False,False,0.1987757184152355,2025,5,18,0.007369806906125808,3.0,1.1428571428571428
2025-05-02,,32.0,0.0,2306.0,0.0,False,False,False,,2338.0,0.0,0.0,False,2.0,False,False,Late,2332.1428571428573,2324.6428571428573,2332.1428571428573,2324.6428571428573,13.692194518746309,14.313023339399484,0.00587107881355125,False,False,False,False,0.1987757184152355,2025,5,18,0.00587107881355125,3.0,
2025-05-03,,32.0,0.0,2306.0,0.0,False,False,False,,2338.0,0.0,0.0,False,2.0,False,False,Late,2337.1428571428573,2326.3571428571427,2337.1428571428573,2326.3571428571427,4.740906109482732,14.377370794426035,0.0020285050590696284,False,False,False,False,0.1987757184152355,2025,5,18,0.0020285050590696284,3.0,
2025-05-04,9.0,31.0,10.0,2335.0,5.0,False,False,False,,2366.0,5.0,1.2575888985255856,True,2.0,False,False,Late,2340.714285714286,2329.6428571428573,2340.714285714286,2329.6428571428573,11.996031100631578,17.687923482262864,0.005124944626452307,False,False,False,False,0.20115626594116648,2025,5,18,0.005124944626452307,0.0,0.5
2025-05-05,15.0,44.0,20.0,2331.0,17.0,False,False,False,,2375.0,3.0,-0.17130620985010836,True,2.0,False,False,Late,2346.714285714286,2332.6428571428573,2346.714285714286,2332.6428571428573,16.967756544900507,21.46054390752496,0.007230431351695595,False,False,False,False,0.20192144193164427,2025,5,19,0.007230431351695595,-1.0,0.85
2025-05-06,10.0,33.0,16.0,2339.0,16.0,False,False,False,,2372.0,0.0,0.343200343200345,False,2.0,False,False,Late,2352.8571428571427,2336.0714285714284,2352.8571428571427,2336.0714285714284,17.26681375948653,23.691817101146764,0.007338657942708301,False,False,False,False,0.20166638326815167,2025,5,19,0.007338657942708301,3.0,1.0
2025-05-07,10.0,30.0,15.0,2335.0,10.0,False,False,False,,2365.0,5.0,-0.17101325352715246,True,3.0,False,False,Late,2356.0,2339.0714285714284,2356.0,2339.0714285714284,17.175564044938184,24.552813669572934,0.007290137540296343,False,False,False,False,0.20107124638666893,2025,5,19,0.007290137540296343,11.0,0.6666666666666666
2025-05-08,15.0,24.0,16.0,2361.0,11.0,False,False,False,,2385.0,5.0,1.1134903640257043,True,4.0,False,False,Late,2362.714285714286,2344.9285714285716,2362.714285714286,2344.9285714285716,18.126539350710413,25.06135328197104,0.007671913383818422,False,False,False,False,0.2027716374766196,2025,5,19,0.007671913383818422,18.0,0.6875
2025-05-09,,24.0,0.0,2361.0,0.0,False,False,False,,2385.0,0.0,0.0,False,4.0,False,False,Late,2369.4285714285716,2350.785714285714,2369.4285714285716,2350.785714285714,16.029734283931692,24.070980197421193,0.006765232122725301,False,False,False,False,0.2027716374766196,2025,5,19,0.006765232122725301,18.0,
2025-05-10,,24.0,0.0,2361.0,0.0,False,False,False,,2385.0,0.0,0.0,False,4.0,False,False,Late,2376.1428571428573,2356.6428571428573,2376.1428571428573,2356.6428571428573,8.952254319643716,21.3743453026149,0.0037675572799558714,False,False,False,False,0.2027716374766196,2025,5,19,0.0037675572799558714,18.0,
2025-05-11,15.0,20.0,12.0,2385.0,3.0,False,False,False,,2405.0,9.0,1.016518424396451,True,4.0,False,False,Late,2381.714285714286,2361.214285714286,2381.714285714286,2361.214285714286,12.867456191177036,24.401067346840314,0.005402602767408784,False,False,False,False,0.20447202856657032,2025,5,19,0.005402602767408784,22.0,0.25
2025-05-12,7.0,33.0,14.0,2392.0,7.0,False,False,False,,2425.0,7.0,0.2935010482180367,True,4.0,False,False,Late,2388.8571428571427,2367.785714285714,2388.8571428571427,2367.785714285714,20.268436645917753,28.2956331771538,0.0084845746036015,False,False,False,False,0.206172419656521,2025,5,20,0.0084845746036015,26.0,0.5
2025-05-13,18.0,29.0,12.0,2394.0,11.0,False,False,False,,2423.0,1.0,0.08361204013378476,True,5.0,False,False,Late,2396.1428571428573,2374.5,2396.1428571428573,2374.5,22.26678072980464,29.510754228552816,0.00929276009709846,False,False,False,False,0.20600238054752593,2025,5,20,0.00929276009709846,27.0,0.9166666666666666
2025-05-14,7.0,30.0,14.0,2394.0,11.0,False,False,False,,2424.0,3.0,0.0,True,5.0,False,False,Late,2404.5714285714284,2380.285714285714,2404.5714285714284,2380.285714285714,19.509460471224813,30.773186554899585,0.008113487600913362,False,False,False,False,0.20608740010202348,2025,5,20,0.008113487600913362,25.0,0.7857142857142857
2025-05-15,15.0,31.0,14.0,2410.0,14.0,False,False,False,,2441.0,0.0,0.6683375104427736,False,4.0,False,False,Late,2412.5714285714284,2387.6428571428573,2412.5714285714284,2387.6428571428573,21.52407290789861,32.166889668768135,0.008921631356897814,False,False,False,False,0.20753273252848156,2025,5,20,0.008921631356897814,20.0,1.0
2025-05-16,,31.0,0.0,2410.0,0.0,False,False,False,,2441.0,0.0,0.0,False,4.0,False,False,Late,2420.5714285714284,2395.0,2420.5714285714284,2395.0,19.915296831266545,31.715077701313255,0.008227518757015216,False,False,False,False,0.20753273252848156,2025,5,20,0.008227518757015216,20.0,
2025-05-17,,31.0,0.0,2410.0,0.0,False,False,False,,2441.0,0.0,0.0,False,4.0,False,False,Late,2428.5714285714284,2402.3571428571427,2428.5714285714284,2402.3571428571427,13.439458615474107,29.33259447535383,0.0055338947240187505,False,False,False,False,0.20753273252848156,2025,5,20,0.0055338947240187505,20.0,
2025-05-18,13.0,28.0,14.0,2437.0,9.0,False,False,False,,2465.0,5.0,1.120331950207465,True,4.0,False,False,Late,2437.1428571428573,2409.4285714285716,2437.1428571428573,2409.4285714285716,14.94912006553366,31.728934342016547,0.006133871070265862,False,False,False,False,0.2095732018364224,2025,5,20,0.006133871070265862,16.0,0.6428571428571429
2025-05-19,7.0,27.0,17.0,2457.0,6.0,False,False,False,,2484.0,11.0,0.8206811653672652,True,4.0,False,False,Late,2445.5714285714284,2417.214285714286,2445.5714285714284,2417.214285714286,21.95341388507712,35.74951009849621,0.008976803387787828,False,False,False,False,0.21118857337187552,2025,5,21,0.008976803387787828,20.0,0.35294117647058826
2025-05-20,,27.0,0.0,2457.0,0.0,False,False,False,,2484.0,0.0,0.0,False,3.0,False,False,Late,2454.285714285714,2425.214285714286,2454.285714285714,2425.214285714286,23.549340305581634,37.34903679087129,0.009595191044183436,False,False,False,False,0.21118857337187552,2025,5,21,0.009595191044183436,19.0,
2025-05-21,14.0,62.0,13.0,2467.0,18.0,False,False,False,,2529.0,-5.0,0.40700040700041296,False,2.0,False,False,Late,2469.285714285714,2436.9285714285716,2469.285714285714,2436.9285714285716,32.70430290997366,42.38915732939737,0.013244438551912967,False,False,False,False,0.21501445332426458,2025,5,21,0.013244438551912967,11.0,1.3846153846153846
2025-05-22,18.0,36.0,17.0,2473.0,15.0,False,False,False,,2509.0,2.0,0.2432103769760774,True,3.0,False,False,Late,2479.0,2445.785714285714,2479.0,2445.785714285714,33.00000000386938,43.64045154148935,0.013311819283529399,False,False,False,False,0.2133140622343139,2025,5,21,0.013311819283529399,13.0,0.8823529411764706
2025-05-23,,36.0,0.0,2473.0,0.0,False,False,False,,2509.0,0.0,0.0,False,3.0,False,False,Late,2488.714285714286,2454.6428571428573,2488.714285714286,2454.6428571428573,29.80332356454508,42.93215961754916,0.011975389756719796,False,False,False,False,0.2133140622343139,2025,5,21,0.011975389756719796,13.0,
2025-05-24,,36.0,0.0,2473.0,0.0,False,False,False,,2509.0,0.0,0.0,False,3.0,False,False,Late,2498.4285714285716,2463.5,2498.4285714285716,2463.5,21.61679242024772,40.16073474354421,0.00865215546582046,False,False,False,False,0.2133140622343139,2025,5,21,0.00865215546582046,13.0,
2025-05-25,,36.0,0.0,2473.0,0.0,False,False,False,,2509.0,0.0,0.0,False,2.0,False,False,Late,2504.714285714286,2470.9285714285716,2504.714285714286,2470.9285714285716,15.923926300553612,38.0717223633632,0.00635758193713998,False,False,False,False,0.2133140622343139,2025,5,21,0.00635758193713998,8.0,
2025-05-26,,36.0,0.0,2473.0,0.0,False,False,False,,2509.0,0.0,0.0,False,1.0,False,False,Late,2508.285714285714,2476.9285714285716,2508.285714285714,2476.9285714285716,13.047532160985057,36.877060378706425,0.00520177270343407,False,False,False,False,0.2133140622343139,2025,5,22,0.00520177270343407,-3.0,
2025-05-27,6.0,24.0,7.0,2504.0,11.0,False,False,False,,2528.0,-4.0,1.2535382126971362,False,1.0,False,False,Late,2514.5714285714284,2484.4285714285716,2514.5714285714284,2484.4285714285716,9.519403756147701,35.72483360382768,0.003785696301160886,False,False,False,False,0.21492943376976706,2025,5,22,0.003785696301160886,-7.0,1.5714285714285714
2025-05-28,12.0,39.0,12.0,2499.0,14.0,False,False,False,,2538.0,-2.0,-0.19968051118210983,False,1.0,False,False,Late,2515.8571428571427,2492.5714285714284,2515.8571428571427,2492.5714285714284,12.061351115427925,33.8337889465989,0.004794131952075151,False,False,False,False,0.2157796293147424,2025,5,22,0.004794131952075151,-4.0,1.1666666666666667
2025-05-29,13.0,38.0,15.0,2506.0,11.0,False,False,False,,2544.0,4.0,0.2801120448179262,True,1.0,False,False,Late,2520.8571428571427,2499.9285714285716,2520.8571428571427,2499.9285714285716,15.5072947585764,32.9439250478776,0.006151596016662972,False,False,False,False,0.2162897466417276,2025,5,22,0.006151596016662972,-2.0,0.7333333333333333
2025-05-30,,38.0,0.0,2506.0,0.0,False,False,False,,2544.0,0.0,0.0,False,1.0,False,False,Late,2525.8571428571427,2507.285714285714,2525.8571428571427,2507.285714285714,16.647608158404495,30.154546971475817,0.006590874786993466,False,False,False,False,0.2162897466417276,2025,5,22,0.006590874786993466,-2.0,
2025-05-31,,38.0,0.0,2506.0,0.0,False,False,False,,2544.0,0.0,0.0,False,1.0,False,False,Late,2530.8571428571427,2514.6428571428573,2530.8571428571427,2514.6428571428573,15.98362257840339,24.8336221878181,0.006315497744909897,False,False,False,False,0.2162897466417276,2025,5,22,0.006315497744909897,-2.0,
2025-06-01,8.0,24.0,16.0,2528.0,12.0,False,False,False,,2552.0,4.0,0.8778930566640142,True,2.0,False,False,Late,2537.0,2520.8571428571427,2537.0,2520.8571428571427,14.364307626393462,22.20137605329507,0.005661926537797975,False,False,False,False,0.21696990307770786,2025,6,22,0.005661926537797975,2.0,0.75
2025-06-02,10.0,19.0,5.0,2518.0,16.0,False,False,False,,2537.0,-11.0,-0.39556962025316666,False,2.0,False,False,Late,2541.0,2524.6428571428573,2541.0,2524.6428571428573,7.549834451967753,19.824643332865968,0.002971206002348584,False,False,False,False,0.21569460976024485,2025,6,23,0.002971206002348584,-9.0,3.2
2025-06-03,5.0,23.0,11.0,2519.0,15.0,False,False,False,,2542.0,-4.0,0.03971405877680745,False,2.0,False,False,Late,2543.0,2528.785714285714,2543.0,2528.785714285714,4.932882887860418,16.451226607820878,0.0019397887879907267,False,False,False,False,0.21611970753273252,2025,6,23,0.0019397887879907267,-9.0,1.3636363636363635
2025-06-04,4.0,16.0,9.0,2516.0,16.0,False,False,False,,2532.0,-7.0,-0.11909487892021176,False,2.0,False,False,Late,2542.1428571428573,2529.0,2542.1428571428573,2529.0,6.283008095510394,16.473755344293536,0.0024715401331032736,False,False,False,False,0.21526951198775718,2025,6,23,0.0024715401331032736,-14.0,1.7777777777777777
2025-06-05,8.0,26.0,5.0,2503.0,21.0,False,False,False,,2529.0,-16.0,-0.5166931637519911,False,1.0,False,False,Late,2540.0,2530.4285714285716,2540.0,2530.4285714285716,7.895146204188222,15.440776605360892,0.0031083252772394574,False,False,False,False,0.21501445332426458,2025,6,23,0.0031083252772394574,-34.0,4.2
2025-06-06,,26.0,0.0,2503.0,0.0,False,False,False,,2529.0,0.0,0.0,False,1.0,False,False,Late,2537.8571428571427,2531.8571428571427,2537.8571428571427,2531.8571428571427,8.629958906534856,14.179384500537282,0.0034004904219388683,False,False,False,False,0.21501445332426458,2025,6,23,0.0034004904219388683,-34.0,
2025-06-07,,26.0,0.0,2503.0,0.0,False,False,False,,2529.0,0.0,0.0,False,1.0,False,False,Late,2535.714285714286,2533.285714285714,2535.714285714286,2533.285714285714,8.71233390987555,12.621279770922165,0.0034358499926269775,False,False,False,False,0.21501445332426458,2025,6,23,0.0034358499926269775,-34.0,
2025-06-08,10.0,16.0,15.0,2507.0,13.0,False,False,False,,2523.0,2.0,0.15980823012384793,True,1.0,False,False,Late,2531.5714285714284,2534.285714285714,2531.5714285714284,2534.285714285714,6.214422569449149,10.99950047721418,0.002454768804590263,False,False,False,False,0.21450433599727936,2025,6,23,0.002454768804590263,-36.0,0.8666666666666667
2025-06-09,8.0,21.0,14.0,2516.0,9.0,False,False,False,,2537.0,5.0,0.35899481451935333,True,2.0,False,False,Late,2531.5714285714284,2536.285714285714,2531.5714285714284,2536.285714285714,6.214422569449149,8.250208107995515,0.002454768804590263,False,False,False,False,0.21569460976024485,2025,6,24,0.002454768804590263,-20.0,0.6428571428571429
2025-06-10,17.0,28.0,7.0,2511.0,12.0,False,False,False,,2539.0,-5.0,-0.1987281399046137,False,2.0,False,False,Late,2531.1428571428573,2537.0714285714284,2531.1428571428573,2537.0714285714284,5.429197982100629,7.917500422869855,0.0021449591305285247,False,False,False,False,0.21586464886923992,2025,6,24,0.0021449591305285247,-21.0,1.7142857142857142
2025-06-11,,28.0,0.0,2511.0,0.0,False,False,False,,2539.0,0.0,0.0,False,2.0,False,False,Late,2532.1428571428573,2537.1428571428573,2532.1428571428573,2537.1428571428573,6.202917920526676,7.931021287352136,0.0024496713931558096,False,False,False,False,0.21586464886923992,2025,6,24,0.0024496713931558096,-14.0,
2025-06-12,,28.0,0.0,2511.0,0.0,False,False,False,,2539.0,0.0,0.0,False,2.0,False,False,Late,2533.5714285714284,2536.785714285714,2533.5714285714284,2536.785714285714,6.502746691840102,7.707923693927457,0.002566632469291272,False,False,False,False,0.21586464886923992,2025,6,24,0.002566632469291272,2.0,
2025-06-13,,28.0,0.0,2511.0,0.0,False,False,False,,2539.0,0.0,0.0,False,2.0,False,False,Late,2535.0,2536.4285714285716,2535.0,2536.4285714285716,6.429100526961711,7.459782262751262,0.0025361343301624107,False,False,False,False,0.21586464886923992,2025,6,24,0.0025361343301624107,2.0,
2025-06-14,,28.0,0.0,2511.0,0.0,False,False,False,,2539.0,0.0,0.0,False,2.0,False,False,Late,2536.4285714285716,2536.0714285714284,2536.4285714285716,2536.0714285714284,5.9681695578641145,7.184002357264572,0.002352981520982754,False,False,False,False,0.21586464886923992,2025,6,24,0.002352981520982754,2.0,
2025-06-15,,28.0,0.0,2511.0,0.0,False,False,False,,2539.0,0.0,0.0,False,1.0,False,False,Late,2538.714285714286,2535.1428571428573,2538.714285714286,2535.1428571428573,0.7559291128622355,5.641292013664248,0.0002977606094218473,False,False,False,False,0.21586464886923992,2025,6,24,0.0002977606094218473,0.0,
2025-06-16,,28.0,0.0,2511.0,0.0,False,False,False,,2539.0,0.0,0.0,False,0.0,False,False,Late,2539.0,2535.285714285714,2539.0,2535.285714285714,0.0,5.716757686012285,0.0,False,False,False,False,0.21586464886923992,2025,6,25,0.0,-5.0,
2025-06-17,7.0,24.0,10.0,2523.0,14.0,False,False,False,,2547.0,-4.0,0.4778972520907976,False,0.0,False,False,Late,2540.1428571428573,2535.6428571428573,2540.1428571428573,2535.6428571428573,3.023715825771884,6.295384649975271,0.0011903723514089864,False,False,False,False,0.2165448053052202,2025,6,25,0.0011903723514089864,-4.0,1.4
2025-06-18,,24.0,0.0,2523.0,0.0,False,False,False,,2547.0,0.0,0.0,False,0.0,False,False,Late,2541.285714285714,2536.714285714286,2541.285714285714,2536.714285714286,3.9036003240852777,6.877259850843361,0.0015360729815389817,False,False,False,False,0.2165448053052202,2025,6,25,0.0015360729815389817,-4.0,
2025-06-19,8.0,19.0,7.0,2501.0,18.0,False,False,False,,2520.0,-11.0,-0.8719778042013515,False,0.0,False,False,Late,2538.5714285714284,2536.0714285714284,2538.5714285714284,2536.0714285714284,9.01585905712634,7.98521984813378,0.003551548306127427,False,False,False,False,0.21424927733378676,2025,6,25,0.003551548306127427,-15.0,2.5714285714285716
2025-06-20,,19.0,0.0,2501.0,0.0,False,False,False,,2520.0,0.0,0.0,False,0.0,False,False,Late,2535.8571428571427,2535.4285714285716,2535.8571428571427,2535.4285714285716,11.40801724206526,8.907337374318267,0.004498682930226851,False,False,False,False,0.21424927733378676,2025,6,25,0.004498682930226851,-15.0,
2025-06-21,,19.0,0.0,2501.0,0.0,False,False,False,,2520.0,0.0,0.0,False,0.0,False,False,Late,2533.1428571428573,2534.785714285714,2533.1428571428573,2534.785714285714,12.720437259075393,9.696776386341751,0.005021602797965697,False,False,False,False,0.21424927733378676,2025,6,25,0.005021602797965697,-15.0,
2025-06-22,7.0,13.0,5.0,2508.0,7.0,False,False,False,,2521.0,-2.0,0.27988804478209506,False,0.0,False,False,Late,2530.5714285714284,2534.6428571428573,2530.5714285714284,2534.6428571428573,13.151136118414636,9.89644179484713,0.0051969037387886675,False,False,False,False,0.21433429688828431,2025,6,25,0.0051969037387886675,-17.0,1.4
2025-06-23,3.0,15.0,5.0,2495.0,17.0,False,False,False,,2510.0,-12.0,-0.5183413078149957,False,0.0,False,False,Late,2526.4285714285716,2532.714285714286,2526.4285714285716,2532.714285714286,14.547131946605765,11.841443323300581,0.0057579826760667426,False,False,False,False,0.21339908178881142,2025,6,26,0.0057579826760667426,-29.0,3.4
2025-06-24,5.0,20.0,5.0,2489.0,16.0,False,False,False,,2509.0,-11.0,-0.24048096192385016,False,0.0,False,False,Late,2521.0,2530.5714285714284,2521.0,2530.5714285714284,12.543258491577655,13.247433912029104,0.00497550912002287,False,False,False,False,0.2133140622343139,2025,6,26,0.00497550912002287,-36.0,3.2
2025-06-25,6.0,12.0,2.0,2470.0,24.0,False,False,False,,2482.0,-22.0,-0.7633587786259555,False,0.0,False,False,Late,2511.714285714286,2526.5,2511.714285714286,2526.5,14.056010416371134,18.26619407300697,0.005596182056341595,False,False,False,False,0.21101853426288047,2025,6,26,0.005596182056341595,-58.0,12.0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,False,False,False,,2456.0,-28.0,-0.9311740890688314,False,0.0,False,False,Late,2502.5714285714284,2520.5714285714284,2502.5714285714284,2520.5714285714284,24.616100040554336,25.80910478626797,0.009836322655775795,False,False,False,False,0.20880802584594457,2025,6,26,0.009836322655775795,-75.0,5.0
2025-06-27,,9.0,0.0,2447.0,0.0,False,False,False,,2456.0,0.0,0.0,False,0.0,False,False,Late,2493.4285714285716,2514.6428571428573,2493.4285714285716,2514.6428571428573,28.623167444229527,30.37865430069386,0.011479441509660059,False,False,False,False,0.20880802584594457,2025,6,26,0.011479441509660059,-75.0,
2025-06-28,,9.0,0.0,2447.0,0.0,False,False,False,,2456.0,0.0,0.0,False,0.0,False,False,Late,2484.285714285714,2508.714285714286,2484.285714285714,2508.714285714286,28.940826332822738,33.22517250023353,0.011649556315684829,False,False,False,False,0.20880802584594457,2025,6,26,0.011649556315684829,-75.0,
2025-06-29,5.0,17.0,7.0,2413.0,20.0,False,False,False,,2430.0,-13.0,-1.389456477319162,False,0.0,False,False,Late,2471.285714285714,2500.9285714285716,2471.285714285714,2500.9285714285716,30.114859490966296,38.00903593811188,0.01218590764996613,False,False,False,False,0.20659751742900867,2025,6,26,0.01218590764996613,-86.0,2.857142857142857
2025-06-30,9.0,22.0,8.0,2407.0,16.0,False,False,False,,2429.0,-8.0,-0.2486531288852012,False,0.0,False,False,Late,2459.714285714286,2493.0714285714284,2459.714285714286,2493.0714285714284,28.264903363734824,40.800573684010345,0.011491132741674048,False,False,False,False,0.20651249787451115,2025,6,27,0.011491132741674048,-82.0,2.0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,False,False,False,,2405.0,-16.0,-0.6647278770253395,False,0.0,False,False,Late,2444.8571428571427,2482.9285714285716,2444.8571428571427,2482.9285714285716,25.20865309241068,43.89579318223766,0.01031089001091941,False,False,False,False,0.20447202856657032,2025,7,27,0.01031089001091941,-87.0,3.6666666666666665
2025-07-02,8.0,20.0,9.0,2373.0,38.0,False,False,False,,2393.0,-29.0,-0.7528230865746499,False,0.0,False,False,Late,2432.1428571428573,2471.9285714285716,2432.1428571428573,2471.9285714285716,25.79036365390909,45.85674060699607,0.010603967434793752,False,False,False,False,0.2034517939125999,2025,7,27,0.010603967434793752,-94.0,4.222222222222222
2025-07-03,,20.0,0.0,2373.0,0.0,False,False,False,,2393.0,0.0,0.0,False,0.0,False,False,Late,2423.1428571428573,2462.8571428571427,2423.1428571428573,2462.8571428571427,27.039653426058802,48.12141237979834,0.011158918404811436,False,False,False,False,0.2034517939125999,2025,7,27,0.011158918404811436,-66.0,
2025-07-04,,20.0,0.0,2373.0,0.0,False,False,False,,2393.0,0.0,0.0,False,0.0,False,False,Late,2414.1428571428573,2453.785714285714,2414.1428571428573,2453.785714285714,24.660552658078693,48.48977460778856,0.010215034534975492,False,False,False,False,0.2034517939125999,2025,7,27,0.010215034534975492,-66.0,
2025-07-05,,20.0,0.0,2373.0,0.0,False,False,False,,2393.0,0.0,0.0,False,0.0,False,False,Late,2405.1428571428573,2444.714285714286,2405.1428571428573,2444.714285714286,17.208801742200727,47.006429298128026,0.007155001912295384,False,False,False,False,0.2034517939125999,2025,7,27,0.007155001912295384,-66.0,
2025-07-06,4.0,17.0,2.0,2332.0,8.0,False,False,False,,2349.0,-6.0,-1.7277707543194243,False,0.0,False,False,Late,2393.5714285714284,2432.4285714285716,2393.5714285714284,2432.4285714285716,23.71256448691014,48.00114467244389,0.009906771197157325,False,False,False,False,0.1997109335147084,2025,7,27,0.009906771197157325,-59.0,4.0
2025-07-07,3.0,18.0,8.0,2317.0,20.0,False,False,False,,2335.0,-12.0,-0.6432246998284707,False,0.0,False,False,Late,2380.1428571428573,2419.9285714285716,2380.1428571428573,2419.9285714285716,26.729687441814562,49.02191705148656,0.011230287023149986,False,False,False,False,0.1985206597517429,2025,7,28,0.011230287023149986,-63.0,2.5
2025-07-08,5.0,16.0,8.0,2306.0,20.0,False,False,False,,2322.0,-12.0,-0.4747518342684498,False,0.0,False,False,Late,2368.285714285714,2406.5714285714284,2368.285714285714,2406.5714285714284,31.794728527954547,48.357187492362456,0.013425208088773184,False,False,False,False,0.19741540554327494,2025,7,28,0.013425208088773184,-59.0,2.5
2025-07-09,2.0,18.0,0.0,2281.0,32.0,False,False,False,,2299.0,-32.0,-1.0841283607979202,False,0.0,False,False,Late,2354.8571428571427,2393.5,2354.8571428571427,2393.5,38.71446143331749,51.05765971074247,0.01644025904108362,False,False,False,False,0.19545995578983166,2025,7,28,0.01644025904108362,-62.0,inf
2025-07-10,2.0,12.0,3.0,2252.0,39.0,False,False,False,,2264.0,-36.0,-1.2713722051731713,False,0.0,False,False,Late,2336.4285714285716,2379.785714285714,2336.4285714285716,2379.785714285714,47.28585815247186,58.25696203996917,0.02023852076229306,False,False,False,False,0.19248427138241794,2025,7,28,0.02023852076229306,-98.0,13.0
2025-07-11,,12.0,0.0,2252.0,0.0,False,False,False,,2264.0,0.0,0.0,False,0.0,False,False,Late,2318.0,2366.0714285714284,2318.0,2366.0714285714284,46.697608792431524,61.44724351845197,0.020145646588624472,False,False,False,False,0.19248427138241794,2025,7,28,0.020145646588624472,-98.0,
2025-07-12,,12.0,0.0,2252.0,0.0,False,False,False,,2264.0,0.0,0.0,False,0.0,False,False,Late,2299.5714285714284,2352.3571428571427,2299.5714285714284,2352.3571428571427,36.50962039268138,61.25810105452636,0.015876706389312895,False,False,False,False,0.19248427138241794,2025,7,28,0.015876706389312895,-98.0,
